2016-01-20 02:00:00,613.5,670.5,670.5,670.5,525.0,808.5,583.0,583.0,118.0,129.0,129.0,129.0,507.0,507.0,569.0,569.0,521.0,526.0,526.0,349.0,415.0,487.0,487.0,681.0,708.0,639.0,639.0,639.0,522.0,427.0,427.0,254.0,115.0,96.0,481.0,481.0,361.0,376.0,376.0,376.0,352.0,352.0,53.0,53.0,639.0,359.0,528.0,528.0,528.0,528.0,475.2,521.0,376.0,268.0,134.0,359.0,141.0,184.0,220.0,594.0,220.0,586.0,695.0,391.0,234.0,349.0,608.4,359.8,172.5,424.8,246.0,491.0,298.0,110.0,295.0,115.0,303.0,303.0,150.0,192.0,73.0,192.0,349.0,468.0,391.0,491.0,491.0,519.0,187.0,187.0,187.0,187.0,243.0,243.0,643.0,643.0,7033.0,7033.0,459.0,178.0,459.0,157.0,354.0,723.0,723.0,723.0,723.0,723.0,543.0,359.0,169.0,53.0,141.0,211.0,118.0,144.0,212.0,100.0,708.0,816.0,939.0,939.0,939.0,337.0,639.0,715.0,715.0,204.0,204.0,69.0,118.0,147.0,29.0,658.0,715.0,22.0,53.0,939.0,2.0,3.0,227.0,25.0,278.0,278.0,280.0,150.0,500.0,500.0,500.0,231.0,237.0,231.0,211.0,253.0,519.0,207.0,261.0,227.0,227.0,754.0,488.0,488.0,1055.0,514.0,185.222222222222,139.0,139.0,180.0,79.0,518.0,79.0,261.0,67.0,207.0,207.0,67.0,120.0,156.0,80.0,79.0,72.0,185.222222222222,156.0,399.0,56.0,228.0,348.0,315.0,348.0,1939.0,179.0,14.0,55.0,113.0,32.0,617.0,89.0,37.0,58.0,500.0,626.0,78.0,123.0,77.0,256.0,107.0,58.0,241.0
2016-01-20 03:00:00,373.5,441.0,441.0,441.0,324.0,490.5,348.0,348.0,88.0,116.0,116.0,116.0,313.0,313.0,390.0,390.0,347.0,344.0,344.0,237.0,288.0,312.0,312.0,452.0,478.0,425.0,425.0,425.0,311.0,265.0,265.0,254.0,65.0,65.0,278.0,278.0,198.0,226.0,226.0,226.0,352.0,352.0,30.0,30.0,425.0,225.0,347.0,347.0,347.0,347.0,312.3,347.0,226.0,133.0,66.5,225.0,96.0,114.0,121.0,296.0,121.0,290.0,371.0,208.0,107.0,225.0,278.2,221.9,172.5,249.6,122.0,332.0,298.0,81.0,162.0,115.0,187.0,187.0,91.0,133.0,55.0,133.0,225.0,214.0,208.0,332.0,332.0,391.0,109.0,109.0,109.0,109.0,145.0,145.0,607.0,607.0,6952.0,6952.0,259.0,82.0,259.0,76.0,208.0,723.0,723.0,723.0,723.0,723.0,543.0,225.0,113.0,30.0,96.0,117.0,88.0,99.0,110.0,53.0,478.0,531.0,608.0,608.0,608.0,221.0,425.0,482.0,482.0,131.0,131.0,46.0,88.0,91.0,28.0,412.0,482.0,25.0,30.0,608.0,2.0,2.0,151.0,21.0,182.0,182.0,179.0,91.0,310.0,310.0,310.0,140.0,158.0,140.0,117.0,160.0,391.0,220.0,260.0,226.0,151.0,506.0,95.0,95.0,737.0,317.0,190.444444444444,138.0,138.0,94.0,51.0,11.0,51.0,260.0,41.0,220.0,220.0,41.0,66.5,70.0,39.0,38.0,39.9,190.444444444444,70.0,399.0,30.0,144.0,156.0,180.0,156.0,1939.0,128.0,14.0,40.0,62.0,11.0,617.0,48.0,27.0,20.0,310.0,626.0,57.0,72.0,37.0,138.0,56.0,44.0,143.0
2016-01-20 04:00:00,252.0,276.0,276.0,276.0,196.0,315.0,235.0,235.0,61.0,80.0,80.0,80.0,197.0,197.0,256.0,256.0,223.0,216.0,216.0,134.0,146.0,174.0,174.0,281.0,295.0,332.0,332.0,332.0,223.0,178.0,178.0,254.0,43.0,33.0,178.0,178.0,137.0,141.0,141.0,141.0,352.0,352.0,20.0,20.0,332.0,132.0,175.0,175.0,175.0,175.0,157.5,223.0,141.0,76.0,38.0,132.0,52.0,58.0,91.0,172.0,91.0,178.0,277.0,118.0,81.5,165.0,211.9,156.8,172.5,130.8,97.0,217.0,298.0,60.0,82.0,115.0,95.0,95.0,76.0,70.0,30.0,70.0,165.0,163.0,118.0,217.0,217.0,317.0,59.0,59.0,59.0,59.0,97.0,97.0,471.0,471.0,6837.0,6837.0,137.0,42.0,137.0,50.0,109.0,723.0,723.0,723.0,723.0,723.0,543.0,132.0,46.0,20.0,52.0,79.0,61.0,68.0,65.0,36.0,295.0,300.0,360.0,360.0,360.0,141.0,332.0,337.0,337.0,72.0,72.0,26.0,61.0,49.0,21.0,293.0,337.0,22.0,20.0,360.0,1.0,7.0,74.0,20.0,131.0,131.0,92.0,76.0,231.0,231.0,231.0,105.0,76.0,105.0,79.0,90.0,317.0,179.0,198.0,133.0,102.0,356.0,91.0,91.0,688.0,224.0,195.666666666667,99.0,99.0,52.0,25.0,46.0,25.0,198.0,28.0,179.0,179.0,28.0,33.5,50.0,37.0,29.0,20.1,195.666666666667,50.0,399.0,20.0,72.0,135.0,106.0,135.0,1939.0,94.0,14.0,19.0,34.0,11.0,617.0,30.0,23.0,18.0,231.0,626.0,34.0,42.0,32.0,73.0,29.0,35.0,73.0
2016-01-20 05:00:00,249.0,283.5,283.5,283.5,238.0,387.0,275.0,275.0,104.0,124.0,124.0,124.0,181.0,181.0,241.0,241.0,219.0,204.0,204.0,129.0,153.0,163.0,163.0,252.0,288.0,290.0,290.0,290.0,195.0,144.0,144.0,254.0,36.0,12.0,221.0,221.0,166.0,158.0,158.0,158.0,352.0,352.0,28.0,28.0,290.0,99.0,166.0,166.0,166.0,166.0,149.4,219.0,158.0,64.0,32.0,99.0,36.0,54.0,92.0,166.0,92.0,165.0,276.0,91.0,106.5,144.0,276.9,126.0,172.5,148.8,70.0,175.0,298.0,41.0,105.0,115.0,96.0,96.0,54.0,71.0,30.0,71.0,144.0,213.0,91.0,175.0,175.0,259.0,62.0,62.0,62.0,62.0,86.0,86.0,510.0,510.0,6290.0,6290.0,154.0,47.0,154.0,62.0,124.0,723.0,723.0,723.0,723.0,723.0,543.0,99.0,58.0,28.0,36.0,80.0,104.0,140.0,77.0,55.0,288.0,287.0,310.0,310.0,310.0,141.0,290.0,244.0,244.0,73.0,73.0,25.0,104.0,66.0,27.0,220.0,244.0,13.0,11.0,310.0,52.0,55.0,73.0,16.0,114.0,114.0,97.0,54.0,184.0,184.0,184.0,77.0,73.0,77.0,80.0,87.0,259.0,115.0,113.0,107.0,69.0,332.0,267.0,267.0,803.0,180.0,200.888888888889,69.0,69.0,63.0,29.0,324.0,29.0,113.0,27.0,115.0,115.0,27.0,39.5,54.0,35.0,26.0,23.7,200.888888888889,54.0,399.0,30.0,97.0,95.0,120.0,95.0,1939.0,88.0,14.0,25.0,30.0,7.0,617.0,35.0,16.0,10.0,184.0,626.0,34.0,37.0,29.0,65.0,33.0,46.0,87.0
2016-01-20 06:00:00,289.5,328.5,328.5,328.5,253.0,417.0,314.0,314.0,295.0,280.0,280.0,280.0,281.0,281.0,334.0,334.0,397.0,354.0,354.0,254.0,258.0,271.0,271.0,407.0,392.0,317.0,317.0,317.0,230.0,188.0,188.0,254.0,71.0,29.0,481.0,481.0,354.0,327.0,327.0,327.0,352.0,352.0,31.0,31.0,317.0,159.0,208.0,208.0,208.0,208.0,187.2,397.0,327.0,99.0,49.5,159.0,95.0,110.0,134.0,478.0,134.0,482.0,629.0,324.0,162.5,170.0,422.5,148.4,172.5,252.0,93.0,282.0,298.0,139.0,174.0,115.0,139.0,139.0,79.0,150.0,55.0,150.0,170.0,325.0,324.0,282.0,282.0,405.0,120.0,120.0,120.0,120.0,111.0,111.0,739.0,739.0,6238.0,6238.0,246.0,62.0,246.0,87.0,210.0,723.0,723.0,723.0,723.0,723.0,543.0,159.0,125.0,31.0,95.0,109.0,295.0,391.0,140.0,99.0,392.0,408.0,504.0,504.0,504.0,157.0,317.0,357.0,357.0,200.0,200.0,45.0,295.0,220.0,69.0,317.0,357.0,29.0,33.0,504.0,150.0,136.0,86.0,19.0,193.0,193.0,119.0,79.0,288.0,288.0,288.0,134.0,87.0,134.0,109.0,125.0,405.0,213.0,127.0,227.0,92.0,346.0,451.0,451.0,1054.0,212.0,206.111111111111,157.0,157.0,108.0,55.0,540.0,55.0,127.0,32.0,213.0,213.0,32.0,51.5,101.0,48.0,44.0,30.9,206.111111111111,101.0,399.0,50.0,358.0,121.0,437.0,121.0,1939.0,104.0,14.0,64.0,57.0,21.0,617.0,70.0,64.0,37.0,288.0,626.0,87.0,41.0,73.0,153.0,90.0,60.0,131.0
2016-01-20 07:00:00,889.5,781.5,781.5,781.5,544.0,769.5,597.0,597.0,737.0,626.0,626.0,626.0,622.0,622.0,677.0,677.0,930.0,876.0,876.0,560.0,614.0,593.0,593.0,956.0,939.0,639.0,639.0,639.0,483.0,432.0,432.0,254.0,274.0,97.0,1269.0,1269.0,1090.0,1093.0,1093.0,1093.0,352.0,352.0,112.0,112.0,639.0,351.0,409.0,409.0,409.0,409.0,368.1,930.0,1093.0,275.0,137.5,351.0,259.0,300.0,447.0,1192.0,447.0,1204.0,1554.0,979.0,427.0,356.0,1110.2,320.6,172.5,693.6,268.0,743.0,298.0,385.0,595.0,115.0,497.0,497.0,153.0,240.0,136.0,240.0,356.0,854.0,979.0,743.0,743.0,705.0,396.0,396.0,396.0,396.0,276.0,276.0,595.0,595.0,5234.0,5234.0,657.0,182.0,657.0,239.0,578.0,723.0,723.0,723.0,723.0,723.0,543.0,351.0,308.0,112.0,259.0,259.0,737.0,839.0,367.0,277.0,939.0,853.0,1067.0,1067.0,1067.0,323.0,639.0,698.0,698.0,460.0,460.0,146.0,737.0,478.0,142.0,611.0,698.0,43.0,84.0,1067.0,353.0,339.0,126.0,52.0,352.0,352.0,442.0,153.0,562.0,562.0,562.0,257.0,191.0,257.0,259.0,330.0,705.0,529.0,163.0,511.0,223.0,626.0,1061.0,1061.0,1762.0,458.0,211.333333333333,361.0,361.0,286.0,147.0,1284.0,147.0,163.0,101.0,529.0,529.0,101.0,147.0,262.0,87.0,105.0,88.2,211.333333333333,262.0,399.0,107.0,1226.0,292.0,1416.0,292.0,1939.0,318.0,14.0,111.0,165.0,64.0,617.0,152.0,195.0,102.0,562.0,626.0,199.0,120.0,265.0,432.0,225.0,138.0,382.0
2016-01-20 08:00:00,1591.5,1396.5,1396.5,1396.5,1017.0,1329.0,1028.0,1028.0,1206.0,1130.0,1130.0,1130.0,1387.0,1387.0,1360.0,1360.0,1753.0,1884.0,1884.0,960.0,962.0,938.0,938.0,1550.0,1470.0,1246.0,1246.0,1246.0,1137.0,938.0,938.0,254.0,436.0,210.0,2106.0,2106.0,1954.0,2149.0,2149.0,2149.0,352.0,352.0,218.0,218.0,1246.0,871.0,931.0,931.0,931.0,931.0,837.9,1753.0,2149.0,592.0,296.0,871.0,491.0,656.0,926.0,2173.0,926.0,2192.0,2857.0,1970.0,677.5,816.0,1761.5,749.7,172.5,1441.2,721.0,1771.0,298.0,822.0,1193.0,115.0,845.0,845.0,350.0,504.0,270.0,504.0,816.0,1355.0,1970.0,1771.0,1771.0,1790.0,826.0,826.0,826.0,826.0,436.0,436.0,609.0,609.0,4814.0,4814.0,1423.0,486.0,1423.0,459.0,1201.0,723.0,723.0,723.0,723.0,723.0,543.0,871.0,614.0,218.0,491.0,363.0,1206.0,1290.0,756.0,550.0,1470.0,1427.0,1754.0,1754.0,1754.0,640.0,1246.0,1434.0,1434.0,814.0,814.0,320.0,1206.0,786.0,385.0,1300.0,1434.0,170.0,191.0,1754.0,647.0,1138.0,276.0,110.0,521.0,521.0,756.0,350.0,1176.0,1176.0,1176.0,548.0,351.0,548.0,363.0,594.0,1790.0,800.0,499.0,788.0,679.0,1205.0,1506.0,1506.0,2752.0,1071.0,216.555555555556,859.0,859.0,754.0,469.0,1728.0,469.0,499.0,274.0,800.0,800.0,274.0,389.0,826.0,170.0,213.0,233.4,216.555555555556,826.0,399.0,333.0,2175.0,865.0,2545.0,865.0,1939.0,764.0,14.0,242.0,447.0,303.0,617.0,569.0,308.0,241.0,1176.0,626.0,356.0,303.0,666.0,842.0,563.0,323.0,897.0
2016-01-20 09:00:00,2652.0,2053.5,2053.5,2053.5,1395.0,1852.5,1447.0,1447.0,1608.0,1779.0,1779.0,1779.0,1537.0,1537.0,1352.0,1352.0,1845.0,2562.0,2562.0,1089.0,1003.0,1196.0,1196.0,1983.0,1757.0,1450.0,1450.0,1450.0,1602.0,1303.0,1303.0,254.0,461.0,312.0,2566.0,2566.0,2380.0,2805.0,2805.0,2805.0,352.0,352.0,391.0,391.0,1450.0,1365.0,1484.0,1484.0,1484.0,1484.0,1335.6,1845.0,2805.0,786.0,393.0,1365.0,698.0,950.0,1438.0,2775.0,1438.0,2718.0,3488.0,2258.0,933.5,1253.0,2427.1,1206.1,172.5,2022.0,1391.0,2646.0,298.0,1263.0,2114.0,115.0,1535.0,1535.0,520.0,716.0,545.0,716.0,1253.0,1867.0,2258.0,2646.0,2646.0,2382.0,1339.0,1339.0,1339.0,1339.0,662.0,662.0,778.0,778.0,4796.0,4796.0,1856.0,1180.0,1856.0,1130.0,1685.0,723.0,723.0,723.0,723.0,723.0,543.0,1365.0,905.0,391.0,698.0,586.0,1608.0,1454.0,1195.0,731.0,1757.0,1871.0,2090.0,2090.0,2090.0,901.0,1450.0,2034.0,2034.0,1096.0,1096.0,438.0,1608.0,1041.0,647.0,1629.0,2034.0,402.0,402.0,2090.0,1102.0,1860.0,391.0,136.0,574.0,574.0,1331.0,520.0,1608.0,1608.0,1608.0,926.0,534.0,926.0,586.0,870.0,2382.0,985.0,752.0,1061.0,1256.0,1957.0,2055.0,2055.0,3138.0,1723.0,221.777777777778,1255.0,1255.0,1447.0,1141.0,2199.0,1141.0,752.0,541.0,985.0,985.0,541.0,570.0,2048.0,286.0,549.0,342.0,221.777777777778,2048.0,399.0,762.0,2488.0,1645.0,3374.0,1645.0,726.0,1309.0,14.0,306.0,1362.0,893.0,617.0,898.0,431.0,227.0,1608.0,626.0,645.0,571.0,1387.0,1324.0,1118.0,591.0,1294.0
2016-01-20 10:00:00,3214.5,2427.0,2427.0,2427.0,1567.0,2217.0,1785.0,1785.0,1488.0,1741.0,1741.0,1741.0,1518.0,1518.0,1202.0,1202.0,1947.0,2591.0,2591.0,983.0,868.0,1243.0,1243.0,2095.0,1893.0,1320.0,1320.0,1320.0,1681.0,1228.0,1228.0,254.0,373.0,253.0,2534.0,2534.0,2423.0,2858.0,2858.0,2858.0,352.0,352.0,372.0,372.0,1320.0,1541.0,1475.0,1475.0,1475.0,1475.0,1327.5,1947.0,2858.0,902.0,451.0,1541.0,496.0,1077.0,1768.0,2107.0,1768.0,2052.0,2779.0,1743.0,917.0,1391.0,2384.2,1354.5,172.5,2038.8,1314.0,2738.0,298.0,1325.0,2154.0,115.0,1594.0,1594.0,612.0,756.0,625.0,756.0,1391.0,1834.0,1743.0,2738.0,2738.0,2438.0,1473.0,1473.0,1473.0,1473.0,793.0,793.0,883.0,883.0,4973.0,4973.0,1719.0,1376.0,1719.0,1259.0,1699.0,723.0,723.0,723.0,723.0,723.0,543.0,1541.0,859.0,372.0,496.0,708.0,1488.0,1322.0,1169.0,797.0,1893.0,1928.0,2117.0,2117.0,2117.0,799.0,1320.0,2145.0,2145.0,1074.0,1074.0,359.0,1488.0,969.0,538.0,1599.0,2145.0,368.0,347.0,2117.0,1148.0,1712.0,461.0,127.0,646.0,646.0,1522.0,612.0,1598.0,1598.0,1598.0,997.0,657.0,997.0,708.0,1021.0,2438.0,909.0,743.0,1120.0,1326.0,2239.0,2149.0,2149.0,3280.0,1935.0,227.0,1309.0,1309.0,1415.0,1323.0,2135.0,1323.0,743.0,613.0,909.0,909.0,613.0,582.0,1910.0,425.0,632.0,349.2,227.0,1910.0,399.0,701.0,2088.0,1604.0,3236.0,1604.0,1610.0,1275.0,14.0,318.0,1334.0,948.0,617.0,895.0,442.0,331.0,1598.0,626.0,635.0,592.0,1275.0,1320.0,1045.0,537.0,1277.0
2016-01-20 11:00:00,2887.5,2317.5,2317.5,2317.5,1479.0,2193.0,1742.0,1742.0,1040.0,1147.0,1147.0,1147.0,1265.0,1265.0,1053.0,1053.0,1465.0,1813.0,1813.0,867.0,860.0,1040.0,1040.0,1549.0,1450.0,1276.0,1276.0,1276.0,1347.0,976.0,976.0,254.0,241.0,165.0,2028.0,2028.0,1895.0,2186.0,2186.0,2186.0,352.0,352.0,406.0,406.0,1276.0,1515.0,1471.0,1471.0,1471.0,1471.0,1323.9,1465.0,2186.0,858.0,429.0,1515.0,609.0,898.0,1752.0,1105.0,1752.0,1064.0,2082.0,1191.0,789.5,1112.0,2052.7,1108.8,172.5,1788.0,900.0,1996.0,298.0,1156.0,1654.0,115.0,1287.0,1287.0,549.0,598.0,486.0,598.0,1112.0,1579.0,1191.0,1996.0,1996.0,1779.0,1222.0,1222.0,1222.0,1222.0,668.0,668.0,953.0,953.0,4360.0,4360.0,1531.0,909.0,1531.0,836.0,1490.0,723.0,723.0,723.0,723.0,723.0,543.0,1515.0,706.0,406.0,609.0,600.0,1040.0,1086.0,957.0,634.0,1450.0,1503.0,1704.0,1704.0,1704.0,690.0,1276.0,1669.0,1669.0,837.0,837.0,365.0,1040.0,743.0,432.0,1262.0,1669.0,198.0,190.0,1704.0,748.0,1159.0,386.0,142.0,493.0,493.0,1095.0,549.0,1196.0,1196.0,1196.0,800.0,592.0,800.0,600.0,849.0,1779.0,803.0,716.0,953.0,984.0,1923.0,1773.0,1773.0,2915.0,1584.0,701.0,1112.0,1112.0,889.0,816.0,1781.0,816.0,716.0,483.0,803.0,803.0,483.0,475.5,1044.0,433.0,511.0,285.3,701.0,1044.0,399.0,473.0,1938.0,1241.0,2417.0,1241.0,1034.0,1032.0,14.0,244.0,705.0,391.0,617.0,616.0,399.0,329.0,1196.0,626.0,502.0,533.0,826.0,1065.0,821.0,435.0,980.0
2016-01-20 12:00:00,3219.0,3106.5,3106.5,3106.5,1800.0,3067.5,2324.0,2324.0,1067.0,1228.0,1228.0,1228.0,1298.0,1298.0,1295.0,1295.0,1663.0,1935.0,1935.0,900.0,923.0,1078.0,1078.0,1728.0,1631.0,1487.0,1487.0,1487.0,1347.0,1102.0,1102.0,254.0,242.0,229.0,2099.0,2099.0,1944.0,2204.0,2204.0,2204.0,352.0,352.0,455.0,455.0,1487.0,1915.0,1994.0,1994.0,1994.0,1994.0,1794.6,1663.0,2204.0,1003.0,501.5,1915.0,504.0,914.0,1993.0,1390.0,1993.0,1484.0,2452.0,1516.0,917.5,1180.0,2385.5,1165.5,172.5,1995.6,991.0,1993.0,298.0,1204.0,1669.0,115.0,1448.0,1448.0,612.0,623.0,529.0,623.0,1180.0,1835.0,1516.0,1993.0,1993.0,1842.0,1319.0,1319.0,1319.0,1319.0,870.0,870.0,1121.0,1121.0,5159.0,5159.0,1534.0,1140.0,1534.0,973.0,1663.0,723.0,723.0,723.0,723.0,723.0,543.0,1915.0,845.0,455.0,504.0,747.0,1067.0,1069.0,1218.0,730.0,1631.0,1756.0,2013.0,2013.0,2013.0,688.0,1487.0,1688.0,1688.0,966.0,966.0,327.0,1067.0,837.0,426.0,1410.0,1688.0,302.0,248.0,2013.0,874.0,1423.0,489.0,167.0,516.0,516.0,1357.0,612.0,1287.0,1287.0,1287.0,891.0,685.0,891.0,747.0,994.0,1842.0,987.0,834.0,1170.0,1171.0,1998.0,2006.0,2006.0,3282.0,1665.0,763.0,1153.0,1153.0,961.0,1047.0,2116.0,1047.0,834.0,518.0,987.0,987.0,518.0,549.0,1179.0,338.0,567.0,329.4,763.0,1179.0,399.0,571.0,1916.0,1380.0,2423.0,1380.0,1165.0,1334.0,14.0,310.0,806.0,407.0,617.0,742.0,372.0,443.0,1287.0,626.0,528.0,657.0,826.0,1434.0,936.0,497.0,1149.0
2016-01-20 13:00:00,2839.5,2463.0,2463.0,2463.0,1691.0,2611.5,2081.0,2081.0,929.0,940.0,940.0,940.0,1384.0,1384.0,1330.0,1330.0,1654.0,1952.0,1952.0,944.0,968.0,1146.0,1146.0,1745.0,1706.0,1554.0,1554.0,1554.0,1376.0,1175.0,1175.0,254.0,590.0,394.0,2186.0,2186.0,1984.0,2215.0,2215.0,2215.0,352.0,352.0,523.0,523.0,1554.0,1786.0,1730.0,1730.0,1730.0,1730.0,1557.0,1654.0,2215.0,932.0,466.0,1786.0,515.0,980.0,1687.0,2360.0,1687.0,2335.0,3232.0,2192.0,1025.5,1225.0,2666.3,1181.6,172.5,2098.8,1233.0,2142.0,298.0,1259.0,1642.0,115.0,1345.0,1345.0,659.0,616.0,529.0,616.0,1225.0,2051.0,2192.0,2142.0,2142.0,2066.0,1355.0,1355.0,1355.0,1355.0,845.0,845.0,1470.0,1470.0,5797.0,5797.0,1485.0,1045.0,1485.0,926.0,1749.0,723.0,723.0,723.0,723.0,723.0,543.0,1786.0,926.0,523.0,515.0,735.0,929.0,998.0,1159.0,675.0,1706.0,1826.0,1945.0,1945.0,1945.0,804.0,1554.0,1727.0,1727.0,850.0,850.0,331.0,929.0,741.0,361.0,1276.0,1727.0,302.0,277.0,1945.0,965.0,1558.0,492.0,154.0,526.0,526.0,1286.0,659.0,1271.0,1271.0,1271.0,945.0,645.0,945.0,735.0,1050.0,2066.0,990.0,950.0,1060.0,1342.0,2031.0,2157.0,2157.0,3477.0,1688.0,309.0,1058.0,1058.0,1005.0,980.0,2256.0,980.0,950.0,597.0,990.0,990.0,597.0,634.0,1345.0,382.0,557.0,380.4,309.0,1345.0,399.0,609.0,1888.0,1673.0,2551.0,1673.0,1257.0,1310.0,14.0,327.0,909.0,475.0,617.0,828.0,363.0,426.0,1271.0,626.0,617.0,720.0,893.0,1334.0,1007.0,500.0,1255.0
2016-01-20 14:00:00,2725.5,2484.0,2484.0,2484.0,1723.0,2560.5,2013.0,2013.0,889.0,1030.0,1030.0,1030.0,1239.0,1239.0,1271.0,1271.0,1672.0,1870.0,1870.0,1083.0,1045.0,1186.0,1186.0,1784.0,1620.0,1461.0,1461.0,1461.0,1353.0,1137.0,1137.0,254.0,562.0,342.0,2153.0,2153.0,2005.0,2227.0,2227.0,2227.0,352.0,352.0,488.0,488.0,1461.0,1653.0,1685.0,1685.0,1685.0,1685.0,1516.5,1672.0,2227.0,887.0,443.5,1653.0,575.0,823.0,1494.0,2296.0,1494.0,2260.0,2986.0,2053.0,969.5,1233.0,2520.7,1134.7,172.5,2019.6,1172.0,1969.0,298.0,1168.0,1558.0,115.0,1225.0,1225.0,640.0,650.0,501.0,650.0,1233.0,1939.0,2053.0,1969.0,1969.0,2074.0,1091.0,1091.0,1091.0,1091.0,837.0,837.0,1333.0,1333.0,5415.0,5415.0,1676.0,868.0,1676.0,860.0,1683.0,723.0,723.0,723.0,723.0,723.0,543.0,1653.0,825.0,488.0,575.0,647.0,889.0,955.0,1161.0,720.0,1620.0,1741.0,1940.0,1940.0,1940.0,740.0,1461.0,1609.0,1609.0,938.0,938.0,326.0,889.0,776.0,283.0,1295.0,1609.0,276.0,247.0,1940.0,793.0,1680.0,531.0,173.0,574.0,574.0,1183.0,640.0,1207.0,1207.0,1207.0,910.0,614.0,910.0,647.0,967.0,2074.0,899.0,868.0,966.0,1260.0,2040.0,2049.0,2049.0,2858.0,1621.0,375.8,1188.0,1188.0,966.0,827.0,2206.0,827.0,868.0,581.0,899.0,899.0,581.0,617.0,1153.0,309.0,554.0,370.2,375.8,1153.0,399.0,989.0,1858.0,1534.0,2382.0,1534.0,1112.0,962.0,14.0,339.0,775.0,391.0,617.0,732.0,467.0,377.0,1207.0,626.0,478.0,684.0,790.0,1293.0,897.0,450.0,1244.0
2016-01-20 15:00:00,3139.5,2592.0,2592.0,2592.0,1806.0,2731.5,2133.0,2133.0,953.0,1063.0,1063.0,1063.0,1365.0,1365.0,1228.0,1228.0,1696.0,1930.0,1930.0,993.0,857.0,1106.0,1106.0,1664.0,1574.0,1307.0,1307.0,1307.0,1385.0,1208.0,1208.0,254.0,489.0,375.0,2160.0,2160.0,1952.0,2258.0,2258.0,2258.0,352.0,352.0,491.0,491.0,1307.0,1738.0,75.0,75.0,75.0,75.0,67.5,1696.0,2258.0,918.0,459.0,1738.0,547.0,951.0,1654.0,2301.0,1654.0,2314.0,3034.0,2119.0,982.5,1219.0,2554.5,1206.8,172.5,2110.8,1113.0,2096.0,298.0,1167.0,1622.0,115.0,1369.0,1369.0,718.0,601.0,478.0,601.0,1219.0,1965.0,2119.0,2096.0,2096.0,2032.0,1224.0,1224.0,1224.0,1224.0,885.0,885.0,1299.0,1299.0,4984.0,4984.0,1578.0,994.0,1578.0,959.0,1759.0,723.0,723.0,723.0,723.0,723.0,543.0,1738.0,921.0,491.0,547.0,696.0,953.0,942.0,1266.0,765.0,1574.0,1760.0,1988.0,1988.0,1988.0,708.0,1307.0,1734.0,1734.0,972.0,972.0,356.0,953.0,837.0,311.0,1452.0,1734.0,312.0,284.0,1988.0,887.0,1754.0,550.0,208.0,504.0,504.0,1268.0,718.0,1333.0,1333.0,1333.0,879.0,644.0,879.0,696.0,1041.0,2032.0,947.0,919.0,1066.0,1323.0,2152.0,2125.0,2125.0,3119.0,1724.0,442.6,1211.0,1211.0,1084.0,883.0,2274.0,883.0,919.0,565.0,947.0,947.0,565.0,618.0,1152.0,374.0,571.0,370.8,442.6,1152.0,399.0,629.0,2023.0,1565.0,2476.0,1565.0,1243.0,1393.0,14.0,349.0,781.0,453.0,617.0,795.0,366.0,412.0,1333.0,626.0,553.0,786.0,879.0,1295.0,1033.0,528.0,1292.0
2016-01-20 16:00:00,2907.0,2772.0,2772.0,2772.0,1815.0,3001.5,2371.0,2371.0,910.0,1040.0,1040.0,1040.0,1422.0,1422.0,1297.0,1297.0,1752.0,2005.0,2005.0,1012.0,1127.0,1263.0,1263.0,1862.0,1722.0,1522.0,1522.0,1522.0,1476.0,1135.0,1135.0,254.0,438.0,322.0,1919.0,1919.0,1842.0,2202.0,2202.0,2202.0,352.0,352.0,540.0,540.0,1522.0,1876.0,75.0,75.0,75.0,75.0,67.5,1752.0,2202.0,880.0,440.0,1876.0,489.0,872.0,1579.0,2369.0,1579.0,2354.0,2784.0,1937.0,1008.0,1222.0,2620.8,1166.9,172.5,2142.0,1285.0,2043.0,298.0,1015.0,1715.0,115.0,1395.0,1395.0,747.0,676.0,517.0,676.0,1222.0,2016.0,1937.0,2043.0,2043.0,2034.0,1206.0,1206.0,1206.0,1206.0,907.0,907.0,1451.0,1451.0,5505.0,5505.0,1635.0,1034.0,1635.0,973.0,1785.0,723.0,723.0,723.0,723.0,723.0,543.0,1876.0,893.0,540.0,489.0,718.0,910.0,923.0,1391.0,813.0,1722.0,1945.0,2088.0,2088.0,2088.0,739.0,1522.0,1676.0,1676.0,898.0,898.0,309.0,910.0,713.0,267.0,1387.0,1676.0,408.0,296.0,2088.0,846.0,1765.0,575.0,144.0,583.0,583.0,1254.0,747.0,1319.0,1319.0,1319.0,985.0,682.0,985.0,718.0,1025.0,2034.0,869.0,942.0,997.0,1421.0,2043.0,2110.0,2110.0,3187.0,1667.0,509.4,1175.0,1175.0,1029.0,945.0,2214.0,945.0,942.0,639.0,869.0,869.0,639.0,628.0,1233.0,395.0,587.0,376.8,509.4,1233.0,399.0,759.0,1923.0,1672.0,2497.0,1672.0,1329.0,1467.0,14.0,378.0,827.0,719.0,617.0,789.0,436.0,429.0,1319.0,626.0,518.0,905.0,846.0,1317.0,1128.0,475.0,1286.0
